"Project Id","Title","Abstract","Project PI / Applicant Name","Working Group","Approved Budget (EUR)","Status","Start Year","End Year"
"20170280","Revisiting EQ-5D-3L tariffs – An international collaboration between Slovenia end Portugal","Introduction: The two primary objectives were (a) to develop first logically consistent TTO based EQ-5D-3L value sets for Slovenia and (b) to revisit earlier developed VAS-based EQ-5D-3L value sets. Methods: Between September 2005 and April 2006, face-to-face interviews with 225 individuals in Slovenia were conducted. Protocols from the Measurement and Value of Health study were followed closely. Each respondent valued 15 health states out of a total of 23. Model selection was informed by the criteria monotonicity/logical consistency. Predictive accuracy was assessed in terms of the mean square difference between out-of-sample predictions and corresponding observed means, as well as Lin’s Concordance Correlation Coefficient. Results: Modelling was based on 2,717 VAS and 2,831 TTO values elicited from 225 respondents. A 6-parameter a constrained regression model with a supplementary power term was selected for VAS and TTO value sets, as it produces monotonic values, and proved superior in terms of out-of-sample predictive accuracy over the tested alternatives. Conclusion: This is the first EQ-5D-3L TTO-based value set in Slovenia and the second in Central and Eastern Europe (besides Poland). It is also the first monotonic and logically consistent VAS value set in Central and Eastern Europe. Comparisons with Polish and UK TTO values show considerable differences, mostly due to mobility with having a substantially greater weight in Slovenia. The UK value set generally produces lower values and the Polish value set higher values for mild states.","Valentina Rupel","Valuation","15000","Completed","2017","2017"
"1799-RA","Assessment of psychometric properties of EQ-HWB and Comparative Analysis with EQ-5D-5L, ASCOT, and QOL-ACC in the Australian context.","Objective: Evidence regarding the psychometric performance of the EQ-HWB including its reliability, dimensionality, and structural validity and its associations with other quality of life (QoL) instruments is emerging. However, a comprehensive evaluation of its measurement properties is required to establish robust evidence of its reliability and validity. This study aimed to use existing data to assess the measurement properties of the EQ-HWB in comparison with both EuroQol and non-EuroQol instruments. Specifically, the study examined the validity, reliability and measurement relationships between EuroQol instruments (the EQ-HWB and EQ-5D-5L) and non-EuroQol measures of quality of life (Adult Social care Outcomes Toolkit (ASCOT) and Quality of Life- Aged Care Consumers (QOL-ACC). In addition, the study investigated the underlying dimensionality of the EQ-HWB using factor analysis.Methods: A secondary analysis of existing longitudinal data collected in 2023 was conducted to evaluate the psychometric performance of four QoL instruments in a general Australian population: the EQ-HWB, EQ-5D-5L, ASCOT, and QOL-ACC. Descriptive analyses were undertaken to examine response distributions and the presence of ceiling effects for the EQ-HWB, with comparisons made across instruments. Convergent validity were assessed by examining correlations between EQ-HWB items and conceptually related and unrelated items from the EQ-5D-5L, ASCOT, and QOL-ACC. Known-groups validity was evaluated by testing the ability of the EQ-HWB to discriminate between predefined subgroups. Test–retest reliability of the EQ-HWB was assessed. The measurement performance of the 25-item and 9-item versions of the EQ-HWB was compared using regression models. Finally, the dimensionality of the EQ-HWB was explored using exploratory factor analysis.Results: A total of 1,505 participants completed the survey, of whom 453 respondents aged ≥65 years completed all four instruments, as QOL-ACC was administered only to this age group. In this subsample, mean index scores were comparable across instruments (EQ-5D-5L: 0.88; EQ-HWB: 0.82; ASCOT: 0.88; QOL-ACC: 0.81). In the overall general population sample, a ceiling effect was observed for the EQ-5D-5L (23.3%). At the item level, the strongest correlations were observed between conceptually aligned EQ-5D-5L and EQ-HWB items, particularly pain (ρ = 0.77–0.78) and mobility (ρ = 0.66). ASCOT dignity items showed weakest correlations with EQ-HWB items (ρ = 0.03–0.20). Known-groups validity analyses were statistically significant across instruments, with the EQ-HWB demonstrating stronger discriminatory ability. Test–retest reliability for EQ-HWB was comparable to EQ-5D-5L (ICC 0.79 vs 0.73), and higher than ASCOT (ICC=0.64). Comparative regression analyses using backward stepwise linear regression showed that the EQ-HWB-25 explained a greater proportion of variance in external index scores than the EQ-HWB-9 (EQ-5D-5L: Adj R²=0.70 vs 0.65; ASCOT: 0.56 vs 0.48; QOL-ACC: 0.72 vs 0.58).Exploratory factor analyses were conducted separately for the EQ-HWB-25 and for each instrument (EQ-5D-5L, ASCOT, and QOL-ACC), with all analyses yielding a four-factor structure. EFA of pooled items across all instruments indicated that a five-factor structure provided a better model fit. The five factors identified were emotional functioning, self-care and usual activities, leisure and enjoyment, cognition and senses, and pain. EFA of pooled EQ-HWB-9 items with the other three instruments identified a four-factor structure. All items loaded on at least one factor, except for the ASCOT “food and drink” item, which did not load on any factor. The four factors were conceptually interpretable and reflected domains of pain, emotional functioning, physical functioning and independence, and social roles and engagement.For the general population sample (n = 1,505), EFA was conducted using three instruments (EQ-HWB, EQ-5D-5L, and ASCOT), as QOL-ACC was administered only to participants aged 65 years and over. The analysis identified a five-factor structure, with all ASCOT items loading on a single factor except for the ‘dignity’ item, which did not load on any factor. The first factor comprised items related to emotional functioning, while a second factor was dominated by ASCOT items and was interpreted as reflecting social care related quality of life. Items from the EQ-HWB and EQ-5D-5L relating to activities and functioning loaded on a third factor, items capturing pain and discomfort loaded on a fourth factor, and positively worded items loaded on a separate factor representing positive wellbeing.Conclusion The EQ-HWB demonstrated robust psychometric performance in an Australian population, showing moderate reliability, strong convergent validity with the EQ-5D-5L, and meaningful discrimination between known groups. The 25-item version consistently explained more variance in external QoL measures than the 9-item version. Factor analyses indicated interpretable multidimensional structures for both versions, with the EQ-HWB capturing domains of pain, emotional functioning, physical functioning and independence, and social roles and engagement. These findings support the EQ-HWB as a valid and reliable measure of broad QoL in Australian adult population.The results of this study will inform the EQ-HWB Working Group by providing evidence on the measurement properties of the EQ-HWB instruments, particularly in the Australian populations.","Akanksha Akanksha","Descriptive Systems, EQ-HWB","32880","Completed","2024","2025"
"20180770","An EQ-5D-5L value set for the Swedish population","The aim of this proposal is to develop a Swedish value set for EQSD-SL. We will do it by using standard data collection methods developed by the EuroQol group. Participants will be recruited in four regions in north, south and central of Sweden. Rural and urban participants will be included. 20% will be over 65 years and 80% in working age. Age, gender and rural/urban will reflect the Swedish population. The 800 informants will answer cTTO- and DCE-questions in face-to-face interviews. PI will conduct first 50 interviews before the training of interviewers. Training of 12 interviewers will be conducted according to EuroQol procedures. The analysis will have the possibility to use both TTO and DCE data (hybrid model)","Klas Goran Sahlen","Valuation","80000","Completed","2019","2021"
"20170230","Estimating the EQ-5D-5L Value Set for the Philippines","The Philippine National Formulary Executive Committee, a body tasked to selecting which medicines can be bought by the Philippine government, has been conducting health technology assessments. In the past, the group uses DALYs or QALYs weighted using Thai value sets. The group would like to standardize assessments and utilize QALYs weighted using the Philippine value set. The goal of this research is to generate the Philippine EQ-5D-5Lvalue set. The value set will be estimated using the standard methodology using the EQ-VT software translated to appropriate local languages. A purposive sample of 1,720 Filipino adults will be recruited to valuate 86 health states using TTO and 196 health state pairs using DCE. Previous modelling approaches as well as the hybrid approach will be explored to generate the valuation model. An exploratory study to assess equivalence of the translated software will be also done through a survey of bilingual speakers who will valuate the same set using two different languages.","Hilton Lam","Valuation","25080","Ongoing","2017","2024"
"1575-VS","Valuation of the EQ-5D-Y-3L in Poland","Background: Measures of health-related quality of life require country-specific value sets to inform cost-utility analyses. Although Polish value sets exist for adult EQ-5D instruments, no value set is available for the EQ-5D-Y-3L.Aim: To estimate the Polish EQ-5D-Y-3L value set and examine methodological issues related to composite time trade-off (cTTO) valuation.Methods: Preferences were elicited from adults in Poland considering EQ-5D-Y-3L health states for a hypothetical 10-year-old child. Standard cTTO interviews were conducted with 204 respondents, and DCE survey data were collected from 1,185 respondents. An additional experimental cTTO arm tested a modified procedure omitting the comparison with immediate death. The final value set was estimated using a Bayesian model combining cTTO and DCE data, accounting for left-censoring at −1, repeated observations, preference heterogeneity, heteroscedasticity, response granularity, and non-normality of cTTO values.Results: The selected hybrid model without a constant showed satisfactory convergence and face validity. Pain/discomfort was the most important dimension, with a level 3 disutility of 0.725, followed by anxiety/depression, while self-care had the smallest impact. Level 2 contributed substantially less than level 3 across all dimensions. The utility of the worst health state, 33333, was −0.443. The experimental cTTO arm improved distributional properties for worse-than-dead states but was not used in the final value set for consistency with earlier EQ-5D-3L/5L value sets.Conclusion: This study provides the EQ-5D-Y-3L value set for Poland, complementing existing adult EQ-5D value sets and enabling cost-utility analyses in paediatric populations. The findings also support methodological refinements in future child health valuation studies.","Dominik Golicki","Valuation, Youth","58597","Completed","2023","2025"
"1798-RA","Impact of mode of administration on responses and measurement properties of the EQ-5D-Y-3L/-5L and other pediatric preference weight measures: a systematic review","Background: Different modes of administration (MoAs) have been used to administer EQ-5D-Y-3L/-5L and other health-related quality of life (HRQoL) pediatric measurement scales, including self-administered ((e.g., paper and pencil, and digital survey) and interviewer-administered (e.g., face-to-face, telephone, and computer-administered). However, the impact of using different MoAs on health state reporting in children and adolescents is unclear. Objective: This scoping review mapped and characterized available evidence on health state score level of agreement and other assessed measurement properties between different MoAs of the EQ-5D-Y-3L/-5L and other pediatric HRQoL measurement scales to assess the impact of MoAs on health state score. Methods: A scoping review of studies that compared health state scores agreement and measurement properties across different MoAs for the EQ-5D-Y-3L/-5L or other HRQoL pediatric measurement scale was conducted. We searched eight databases from inception up to 30 August 2025 for studies reporting the health state scores, distributional characteristics and other measurement properties between different MoAs of EQ-5D-Y-3L/-5L and other HRQoL pediatric measurement scales. All titles/abstracts and full texts were reviewed by two reviewers independently using an online software platform called Covidence. Any disagreement regarding eligibility was discussed and resolved through group discussion between reviewers. Data were extracted in duplicate using a form developed and tested by the research team. Information on study characteristics, the types of analyses conducted, and the types of measurement property assessed between different MoAs was assessed. Results: We identified 18 studies, of which only two (11%) studies used the EQ-5D-Y measurement scale. These studies varied in design, measurement scales, recall periods, and the measurement properties evaluated. Twelve studies used MoA in the category of digital/internet vs paper based, five in the category of self-administered/self-complete vs interviewer administered and one study use both categories. A broad range of measurement properties (including feasibility, response distribution, reliability, and validity) were used to assess health state responses agreement and measurement properties between different MoAs of the EQ-5D-Y-3L/-5L and other pediatric HRQoL measurement scales. Nine studies (50%) did not assess feasibility, five (28%) did not report any agreement statistics, eight (44%) did not report either validity or reliability, and none of the included studies assessed responsiveness. Feasibility, validity, and reliability differed more between SC and IA MoA than between digital and non-digital modes. Using different MoA can influence measurement property outcomes in paediatric health state assessments, with greater discrepancies observed between SC and IA MoA than digital and paper versions. Conclusion: Despite the widespread availability of pediatric HRQoL measurement scales, evidence on the impact of MoA remains limited. Greater discrepancies between SC and IA MoA than digital and non-digital MoA suggest that the data collection MoA choices may influence health state reporting outcomes. Rigorous longitudinal studies, particularly those assessing responsiveness are important before different MoAs can be used as interchangeable.","Abraham Gebregziabiher","Youth","26888","Completed","2024","2025"
"1796-RA","Monthly measurement of health-related quality of life (HRQoL) from early pregnancy to postpartum: An Ecological Momentary Assessment (EMA) of the EQ-5D-5L","Pregnant people represent a specific population group with changes in health states throughout pregnancy, from conception to postpartum. The EQ-5D-5L instrument has been used previously to describe such changes in the health states of pregnant population (by the same group of investigators as well as others) and findings have been published. At the same time, previously published work has been based on cross-sectionally collected data, and no study to date has evaluated monthly changes in HRQoL from pregnancy through postpartum. The concept of intertemporal health measures has been increasingly discussed due to its relevancy and importance in health care decision making. Furthermore, whether instruments like the EQ-5D-5L can be used to detect or predict health issues during pregnancy remains uncertain. Thus, we aim to verify our previously reported findings using a longitudinal assessment of health-related quality of life (HRQoL) with the EQ-5D-5L in a national sample of pregnant people. That way, we are able to assess self-reported HRQoL changes month by month by pregnant persons during their journey from early pregnancy to postpartum (Aim 1). In addition, longitudinal measures permit the assessment of the EQ-5D-5L’s responsiveness to and ability to predict health changes in this particular cohort (Aims 2a & 2b). We expect that results from this longitudinal study will further validate the EQ-5D-5L performances in this unique cohort at a granular level of measuring the monthly changes.","Annette Regan","Populations and Health Systems","53088","Ongoing","2024","2026"
"1811-RA","EQ-5D-5L and EQ-HWB: Assessing Distinctiveness of Frequency vs. Severity Response Scales in Pain and Discomfort & Instruments Convergent Validity in the Context of Self-Reported Chronic Conditions","This study provided the first comprehensive psychometric evaluation of frequency versus severity response scales in pain and discomfort assessment using the EQ-HWB instrument. Analysis of data from 1,008 U.S. participants employed multiple complementary methods to examine scale properties and performance. Frequency scales demonstrated superior informativity (Pain: H'=2.28 vs H'=2.06; Discomfort: H'=2.18 vs H'=2.00) and better measurement across trait levels, while severity scales showed higher discrimination at upper trait levels (a=6.23 for pain severity). DIF analysis revealed significant scale differences for pain (ΔR²=0.24) but not discomfort (ΔR²=0.001), suggesting different measurement approaches may be needed for these constructs. Health condition-specific analyses showed distinct patterns of scale performance, with frequency scales being particularly informative for conditions characterized by recurring symptoms (e.g., immunologic conditions OR=3.21, 95% CI: 1.97-5.24). These findings support using frequency scales in shorter instruments like EQ-HWB-S, while suggesting both scale types provide valuable information in comprehensive assessment. The results offer important empirical evidence for response scale selection in health measurement instrument development and highlight opportunities for condition-specific measurement optimization.","Maja Kuharic","EQ-HWB","22162","Completed","2024","2024"
"2015030","Order effects in the EQ-5D item responses","Background: The EQ-5D has threeversions: threelevel (EQ-5D-3L), child-friendlyversion (EQ-5D-Y),and fivelevel (EQ-5D-5L). Generally, each version begins by asking about mobility (MO) followed by questions on self-care (SC), usual activities (UA), pain or discomfort (PD), and anxiety or depression (AD). This study examineswhether changing the order of the EQ-5D questions changes their responses.Methods: As part of a national survey, adults from the general population (N=4747) were asked the 15 EQ-5D questions(3 versions, 5 questions each)in random order. The majority (4272; 90%) completedall questions. Wefirst assessedthe influence of question positionon responses using chi-squared testsand piece-wise linear probability models. Furthermore,we testedwhether respondent characteristics―includingage, gender, race/ethnicity, education, household income, and self-reported general healthon a 5-level scale and 101-point visual analogue scale―modifiedthe ordereffect(if any).Results: A quarter of all EQ-5D responses (25.0%) were greater than Level 1 (no problems), but this likelihood was 2.5% higher when asked first (27.5%). Overall, the likelihood of reporting problems appearedto decreaseup to the tenth position (0.4% for each position) then flattened; however, thiseffect is largely attributedtothePD and AD questions. For example, the likelihood of reporting PD problems increasedfrom 26% to 28% whenPD was asked first(AD changedfrom 48% to 51%). However, the effect appearedto be largely among respondents who report “Good” health or better.Conclusions: Advancing the PD or AD questions to be asked firstled to a smallincreasein reportinga problem, particularly among healthy respondents. Although it is important to recognize that the current EQ-5D question order may weakly underrepresentPD and AD problems, the findings from this study appear tosupport maintaining the current questionorder (i.e., no randomization).Further research is needed in clinical populations.","Benjamin Craig","Valuation","35560","Completed","2015",""
"20180040R1","NA","Relative to other countries, Bermuda has achieved above-average performance on several health indicators. Despite this, the health system in Bermuda faces some challenges. These include high levels of expenditure on healthcare, rising prevalence of non-communicable disease and inequality in access to healthcare. The Ministry of Health of Bermuda has outlined a strategy for dealing with these challenges over the medium term. A decision has been taken to create an EQ-5D value set for Bermuda which can support policy and clinical decision-making by allowing at the policy level: economic evaluation of health interventions and programmes, measuring burden of disease, and tracking health inequality. At the clinical level EQ-5D can be used to monitor and track patients’ health outcomes through a treatment or an illness and to compare the performance of healthcare interventions. EQ-5D is used for these purposes in many countries and is recommended by the National Institute for Health and Clinical Excellence (NICE) in the United Kingdom as the preferred health outcomes measure for economic evaluation. A protocol that included a Discrete Choice Experiment (DCE) and composite Time-Trade Off (cTTO) component was developed based on recent developments in EQ-5D valuation methods. 366 adults in Bermuda completed the valuation tasks in on-line interviews with an experienced EQ-5D valuation interview team in Trinidad. A bootstrapping approach was used to estimate a DCE-cTTO hybrid model based on which an EQ-5D-3L value set was created. An EQ-5D-5L crosswalk value set was developed based on the EQ-5D-3L value set. There were challenges in recruiting respondents for the survey resulting in a sample that was not fully representative of the Bermuda population in age and sex. This is due in part to the small population requiring surveys from a sample approaching 1% of the adult population. Analytical methods were employed to overcome the representativeness of the sample such that the resulting model would reflect the preferences of the adult population of Bermuda. The EQ-5D-3L value set and the crosswalk EQ-5D-5L value set created for Bermuda are presented in the Appendices.","Henry Bailey","Valuation","0","Completed","2018","2023"
"1804-RA","Content validity of the EQ-HWB and EQ-HWB-S in caregivers of paediatric individuals with autism spectrum disorder","Caregivers of children and adolescents with autism spectrum disorder (ASD) often face substantial challenges and may experience reduced health-related quality of life (HRQoL) and wellbeing. This study examined the content validity of five EQ-5D-5L bolt-ons and the EQ-HWB long form among caregivers of pediatric individuals with ASD. Semi-structured interviews were conducted with 31 caregivers of children and adolescents aged 8–17 years with ASD in China. The interviews assessed the relevance, comprehensibility, and comprehensiveness of the EQ-5D-5L with bolt-ons and the EQ-HWB. For the EQ-HWB, relevance, comprehensibility, and comprehensiveness were generally rated positively. The most relevant items were “feel anxious?”, “feel frustrated?”, “feel sad or depressed?”, “feel lonely?”, and “have problems with your sleep?”, reflecting key aspects of caregivers’ HRQoL. Sixteen participants considered the measure to capture the main impacts of caregiving on health and wellbeing. However, some physical functioning items were seen as less relevant, certain examples lacked contextual fit, and caregiving-specific social impacts, particularly reduced social participation, were not fully captured. Some conceptual overlap between items was also noted. Response options were generally acceptable, although some participants preferred a longer recall period. For the EQ-5D-5L bolt-ons, the five bolt-ons were generally regarded as relevant, comprehensible, and useful. In terms of perceived relevance and importance, the priority order was sleep, happiness, tiredness, cognition, and social relationships. Compared with the EQ-5D-5L alone, the EQ-5D-5L plus bolt-ons was seen as more comprehensive, particularly through better coverage of sleep, fatigue, mood, and cognitive burden. Nonetheless, social support and financial concerns remained the most frequently identified missing domains, and the response options for the happiness bolt-on were most often seen as needing revision. These findings have two main implications for EuroQol. First, they provide supportive evidence for the relevance and coverage of the EQ-HWB in a caregiver population, helping to strengthen the empirical basis for its finalisation. Second, they suggest that selected EQ-5D-5L bolt-ons may improve the relevance and comprehensiveness of the core measure in caregivers, informing the development of an EQ-5D bolt-on toolbox for use in specific populations and contexts.","Richard Xu","Descriptive Systems, EQ-HWB","34400","Completed","2024","2026"
"1823-RA","Developing an interviewer administered version of O-PUF (Online Personal Utility Function): a first step involving co-design with members of the public.","The Online Personal Utility Functions approach (O-PUF) has gained prominence in health state valuation studies, yet concerns regarding data quality, particularly among older respondents, have emerged. To address these challenges, we propose the creation of an Interviewer-guided O-PUF/CAPI (Computer-Assisted Personal Interview) approach, integrating standardised interviewer training, scripts, prompts, feedback and quality control processes. This approach aims to improve respondent understanding and data quality, particularly for complex instruments like EQ-HWB. Public Involvement (PI) is pivotal to the success of this initiative. We acknowledge that PI members offer invaluable insights into user experiences and ethical considerations. Collaboration with PI members, spanning diverse age groups, will ensure that the development of the interviewer-guided O-PUF/CAPI is well-informed and aligns with the requirements of both researchers and respondents. This seed project was the initial phase of this endeavour, beginning with a commitment to integrate PI members fully into the process. To enable meaningful PI within the overall project it is imperative to provide opportunities for training and involve PI members from early planning stages. This seed project recruited and provided extensive and appropriate training to two members of the public who were then able to work with the project researchers to co-produce a protocol for the larger project. The seed project culminated in a submission of a comprehensive research protocol for developing an interviewer script, feedback mechanisms, and quality control procedures for O-PUF, co-designed with PI members.","Tessa Peasgood","Valuation","11812","Ongoing","2024","2024"
"20180750","Developing a value set for the child-friendly EQ-5D Health-related Quality of Life instrument EQ-5D-Y in Hong Kong","Report Findings from CUHK’s Research Team (PI: Professor Eliza Wong) based on CUHK recruitments Developing a value set for the child-friendly EQ-5D Health-related Quality of Life instrument EQ-5D-Y in Hong Kong Background: The EQ-5D-Y is currently used to assess health-related quality of life of health states experienced by youth populations. However, there is no country-specific EQ-5D-Y value set available currently for the local Chinese population. Recent research indicates that using adult value sets to EQ-5D-Y states is inappropriate. However, developing valuation studies for the child population presents challenges. This study aimed to develop a value set for the EQ-5D-Y by the local adult population in a child perspective in HK following the recommended valuation proposal for EQ-5D-Y studies by the EuroQol Group. Methods: A cross-sectional valuation survey was conducted between December 2021 and July 2023 among the adult Chinese population aged 18 or above. During the interview, the participants either completed a discrete choice experiment (DCE) exercise or a composite time-trade off (C-TTO). The DCE was applied to estimate the relative importance associated with each EQ-5D-Y level in each dimension, while the C-TTO was used to anchor the latent scale DCE value set into the quality-adjusted life years (QALY) 0-1 scale. Both the DCE and the C-TTO were administered through computer-assisted personal interviews using the EQ-PVT platform, following the international valuation protocol for EQ-5D-Y-3L established by the EuroQol Group. The respondents answered either DCE and C-TTO questions from a child perspective to obtain their preferences. Hong Kong’s value set was estimated based on the responses of the DCE and C-TTO collected from the valuation survey. Results: A total of 1,396 HK Chinese adults aged 18 or above responded to the study, with a response rate of 22.0% (1,396/6,340). However, missing values were identified among 161 respondents. Thus, the responses from these 161 respondents were excluded, leaving a total of 1,235 respondents with complete information were included in the study, comprising of 1,030 completed DCE exercises and 205 completed the C-TTO valuation tasks from a child perspective. The value set model of EQ-5D-Y is established for the HK children population. Conclusions: This study elicits health preferences of the adult Hong Kong population from a child’s perspective using EQ-5D-Y-3L and the generated value sets, allowing the implementation of a cost-utility analysis for the youth population in Hong Kong. Report Findings from HKU’s Research Team (Dr. Carlos Wong) Comparisons of Preferences Towards EQ-5D-Y-3L Health States Between Adult Own and Child Perspectives Objectives: The international valuation protocol for EQ-5D-Y-3L recommends elicitation of utilities using adults’ preference for a hypothetical 10-year-old child. Published studies have reported preference difference in adults when valuing for a child and valuing for themselves. This study aimed to obtain EQ-5D-Y-3L preferences in Hong Kong and understand the preference difference between the adult own perspective and the child perspective. Methods: We recruited 1,000 and 200 adults in Hong Kong to value EQ-5D-Y-3L health states using discrete choice experiment (DCE) and composite time trade-off (cTTO), respectively. DCE respondents were randomized to complete tasks from either adult own perspective or child perspective. cTTO respondents completed valuation from the child perspective. Relative attribute importance (RAI) scores were compared between perspectives. Utility values were obtained by anchoring on the worst health state for both perspectives. Results: Both perspectives had similar RAI scores, rankings of dimensions, rescaled coefficients, and elicited values. Rank order of five dimensions, from highest to lowest importance, was ‘having pain or discomfort’, ‘doing usual activities’, ‘feeling worried, sad, or unhappy’, ‘mobility’, and ‘looking after myself’ for both perspectives. The most important and least important dimensions were ‘having pain or discomfort’ and ‘looking after myself’ respectively, consistent with published EQ-5D-Y-3L value sets. Conclusions: This study reported no remarkable preference difference for EQ-5D-Y-3L health states between the adult own and child perspectives, offering insights to the development of EQ-5D-Y-5L valuation protocol. Adherence to the current international valuation protocol is recommended.","Eliza Wong","Valuation, Youth","0","Completed","2019","2024"
"1593-RA","Full Title: Population norms and inequalities based on EQ-5D-5L general population surveys (POPS 2)","After the POPS 2 pilot demonstrated feasibility for the full POPS 2 project, the aim of this proposed project is to obtain and archive EQ-5D-5L general population datasets and produce a new edition of population health data, including norms and inequality indicators based on EQ-5D-5L surveys conducted in representative samples of general populations. Specifically, the following are the key objectives: Component 1: a) create a database archive of EQ-5D-5L data from general population surveys b) standardize the data structure and document a user guide Component 2: a) generate EQ-5D-5L population norms b) generate basic inequality indicators, both from epidemiological and economic origin c) make basic cross-country comparison of EQ-5D-5L population data Component 2 of the project will be supported by a separate methods pilot project (EQ Project 1600-RA) which began earlier in 2023 to establish the analytic and reporting approach for the main project. The major deliverables are 1) the POPS 2 data archive, 2) documentation for archive data use, 3) a report reporting the standardized country-level EQ-5D-5L norms, and 4) at least one publications in peer reviewed journals. The POPS 2 archive can drive future research activities for the HISIG, such as in-depth analyses of health inequalities and cross-country comparisons. The project would also have implications for other working Groups, such as the Valuation and the Education & Outreach Working Groups. This project will also collaborate actively with other ongoing EuroQol funded efforts to use EQ-instruments on the population level.","You-Shan Feng","Populations and Health Systems","154372","Ongoing","2024","2026"
"1818-RA","A Systematic Review of the Validity, Reliability, and Responsiveness Studies of EQ-5D-5L: Methodological Insights and Future Directions","Background: Over the past few decades, preference-based Health-Related Quality of Life (HRQoL) measures, notably the EQ-5D developed by the EuroQol Group, have gained prominence. Despite numerous studies of measurement properties published in the literature, there is a lack of guidelines for validating preference-based measures and knowledge about the methodological quality of such studies. Aim: This study aims to systematically review and evaluate the methods used in published validity, reliability, and responsiveness studies of EQ-5D-5L across various health conditions. Methods: Adhering to the PRISMA and COSMIN guidelines, our approach involves meticulous identification of research questions followed by a three-pronged search strategy across prominent databases. Selected articles will undergo a rigorous review process, with data extracted systematically and summarized narratively and/or quantitatively. A tool will be developed and used to evaluate the appropriateness and quality of the identified studies Impact: This review provides the first insights into the variations, appropriateness, and quality of methods used to evaluate the measurement properties of EQ-5D-5L. It will contribute to the Descriptive Systems Working Group’s psychometric research programme, aimed at developing guidelines for psychometric validation studies of EuroQol instruments.","Nan Luo","Descriptive Systems","48332","Ongoing","2024","2026"
"2016750","EQ-5D-5L in pregnancy. Antenatal and postnatal HRQOL, the impact of poor out","The general aim of this study is to describe, in terms of the EQ-5D5L: (A) the health in pregnancy and the maternity period, using a representative large nationwide dataset (n>8000), which - apart from the EQ data - have been used for developing an international instrument to study care delivery in pregnancy/maternity units. (B) describe health inequities along several criteria (income class, education, living area, ethnic background) using conventional direct methods, in general and after subdivision into clinically relevant subgroups. (C) to predict in women without antenatal clinical problems (>80%), postnatal health from 1. antenatal health, 2. personal characteristics, 3. delivery course, 4. the reported health of the baby, and, 5. facility/pregnancy unit. We will apply some known group comparisons to establish sensitivity of EQ-domains for common clinical conditions (episiotomy and ceasarean section: pain/discomfort; ceasarean section: mobility; poor outcome child: anxiety&depression).","Gouke Bonsel","Populations and Health Systems","14950","Ongoing","2016","2025"
"1983-PHD","Retrospective measurement of EQ-5D-5L and bolt-ons: a study on recall bias among patients with post COVID-19 condition.","Background/Context: The EuroQol 5D-5L instrument is widely used to assess the impact on health-related quality of life (HRQoL) among COVID-19 survivors and individuals with Post-COVID Condition (PCC). Efforts to refine the EQ-5D-5L include the addition of bolt-ons (i.e. dimensions that can be appended to the EQ-5D-5L to benefit its use in a particular population) to better capture specific health dimensions. However, the presence and influence of recall bias in retrospective measurements using the EQ-5D-5L and its bolt-ons, particularly in post-acute infection syndromes (PAIS) like PCC, is not well understood. Recall bias is commonly observed in individuals with long-term illness or a history of pain. Additionally, the adoption of coping mechanisms is prevalent in these populations and may directly influence the accuracy of how they recall health experiences. Given that symptoms in PCC often persist for years after the initial infection, we hypothesize that the potential for recall bias in PCC patients is substantial. Addressing this methodological challenge is therefore critical for improving HRQoL assessments. Moreover, understanding the role of coping mechanisms and how they contribute to recall bias is essential for improving the accuracy of retrospective health measurements for this population. Addressing these challenges is key to ensuring reliable interpretations of HRQoL changes in treatment, care, and longitudinal studies using the EQ-5D-5L. Objective/Aim: This PhD proposal has two main aims. First, to explore the presence of recall bias based on perceived change assessed at three year follow-up using the EQ-5D-5L and bolt-on symptom questions in patients with a previous SARS-CoV-2 infection with and without PCC. Second, to explore the different types of coping mechanisms used by individuals with PCC and assess whether these mechanisms influence the health domains of the EQ-5D-5L and bolt-ons, and how they contribute to recall bias when retrospectively reporting on HRQoL. Methodology: Secondary analyses will be performed on the combined data from the CORFU and Long CORFU studies (EQ Project 1569-RA). This is a longitudinal dataset containing data of several former COVID-19 patient groups (at home, admitted to the hospital, either general ward or the intensive care unit) up to 3 three years after SARS-CoV-2 infection. Data were collected using questionnaires, including the EQ-5D-5L for HRQoL assessment and 13 symptom questions that were rated using the same 5 level Likert scale as the EQ-5D-5L. The three year follow-up questionnaire included retrospective questions on changes (compared to 12 months before), on the EQ-5D-5L dimensions and symptoms. The EQ-5D-5L dimensions and symptoms measurements collected prospectively at two and three years and retrospective measurements will be used to assess the presence and magnitude of recall bias. Differences will be tested across dimensions and bolt-ons. Moreover, we collected data on the use of coping mechanisms associated with perceived improved health at three years follow-up, making an analysis of associations with recall bias possible. Frequencies of coping mechanisms will be described and associations with recall bias tested using multivariable regression models. Analysis will be done for PCC and non PCC individuals, and other subgroups of interest.","Sander van Kuijk","Descriptive Systems, Populations and Health Systems","146547","Ongoing","2025","2027"
